Date,Discharge (m³/s)
02/06/1938,440.53
03/06/1938,384.75
04/06/1938,315.89
05/06/1938,311.4
06/06/1938,316.71
07/06/1938,340.53
08/06/1938,388.35
09/06/1938,415.68
10/06/1938,422.55
11/06/1938,417.23
12/06/1938,321.95
13/06/1938,269.91
14/06/1938,239.73
15/06/1938,223.39
16/06/1938,206.88
17/06/1938,204.59
18/06/1938,202.35
19/06/1938,205.77
20/06/1938,209.14
21/06/1938,220.55
22/06/1938,225.3
23/06/1938,213.36
24/06/1938,210.24
25/06/1938,209.55
26/06/1938,202.07
27/06/1938,189.66
28/06/1938,230
29/06/1938,286.25
30/06/1938,343.23
01/07/1938,315.03
02/07/1938,254.26
03/07/1938,216.31
04/07/1938,186.34
05/07/1938,230.1
06/07/1938,414
07/07/1938,461.85
08/07/1938,391.58
09/07/1938,330.46
10/07/1938,373.4
11/07/1938,460.3
12/07/1938,457.82
13/07/1938,461.04
14/07/1938,385.7
15/07/1938,313.57
16/07/1938,245.31
17/07/1938,224.18
18/07/1938,219.03
19/07/1938,215.79
20/07/1938,232.8
21/07/1938,231.02
22/07/1938,208.41
23/07/1938,166.91
24/07/1938,156.34
25/07/1938,153.36
26/07/1938,195.25
27/07/1938,202.88
28/07/1938,259.53
29/07/1938,332.83
30/07/1938,305.02
31/07/1938,241.2
01/08/1938,240.32
02/08/1938,239.04
03/08/1938,190.22
04/08/1938,146.74
05/08/1938,133.78
06/08/1938,129.78
07/08/1938,104.08
08/08/1938,101.39
09/08/1938,102.09
10/08/1938,103.7
11/08/1938,99.07
12/08/1938,105.92
13/08/1938,109.32
14/08/1938,103.23
15/08/1938,102.37
16/08/1938,92.77
17/08/1938,91.97
18/08/1938,92.39
19/08/1938,89.72
20/08/1938,93.46
21/08/1938,98.91
22/08/1938,91.08
23/08/1938,89.83
24/08/1938,91.05
25/08/1938,87.67
26/08/1938,89.09
27/08/1938,87.98
28/08/1938,86.9
29/08/1938,87.99
30/08/1938,107.6
31/08/1938,272.92
01/09/1938,607.18
02/09/1938,775.91
03/09/1938,644.32
04/09/1938,385.71
05/09/1938,257.41
06/09/1938,216
07/09/1938,158.94
08/09/1938,121.93
09/09/1938,104.43
10/09/1938,96.59
11/09/1938,97.21
12/09/1938,95.47
13/09/1938,96.03
14/09/1938,96.62
15/09/1938,98.81
16/09/1938,101.37
17/09/1938,94.05
18/09/1938,95
19/09/1938,101.13
20/09/1938,132.72
21/09/1938,382
22/09/1938,650.64
23/09/1938,616.3
24/09/1938,409.59
25/09/1938,245.77
26/09/1938,178.54
27/09/1938,215.74
28/09/1938,261.2
29/09/1938,244.16
30/09/1938,189.08
01/10/1938,362
02/10/1938,357
03/10/1938,398
04/10/1938,713.66
05/10/1938,1029.12
06/10/1938,952.16
07/10/1938,741.18
08/10/1938,615.58
09/10/1938,443.63
10/10/1938,428.7
11/10/1938,417.9
12/10/1938,432.79
13/10/1938,365.17
14/10/1938,273.47
15/10/1938,472
16/10/1938,558.88
17/10/1938,532.73
18/10/1938,482.5
19/10/1938,385.11
20/10/1938,255.7
21/10/1938,207.86
22/10/1938,166.97
23/10/1938,135.22
24/10/1938,117.89
25/10/1938,104.81
26/10/1938,99.14
27/10/1938,102.58
28/10/1938,110.46
29/10/1938,117.7
30/10/1938,114.3
31/10/1938,105.99
01/11/1938,124.16
02/11/1938,219.81
03/11/1938,246.67
04/11/1938,228.31
05/11/1938,227.59
06/11/1938,169.8
07/11/1938,163.74
08/11/1938,375
09/11/1938,498
10/11/1938,409.76
11/11/1938,284.72
12/11/1938,203.49
13/11/1938,193.04
14/11/1938,520.2
15/11/1938,710.6
16/11/1938,616.48
17/11/1938,526.09
18/11/1938,320.6
19/11/1938,235.43
20/11/1938,281.99
21/11/1938,352.14
22/11/1938,404.96
23/11/1938,262.23
24/11/1938,275.39
25/11/1938,237.7
26/11/1938,282.32
27/11/1938,411.95
28/11/1938,406.7
29/11/1938,388.37
30/11/1938,258.24
01/12/1938,257.8
02/12/1938,311.08
03/12/1938,264.1
04/12/1938,181.59
05/12/1938,136.89
06/12/1938,133.26
07/12/1938,123.9
08/12/1938,166.69
09/12/1938,411.3
10/12/1938,385.95
11/12/1938,244.07
12/12/1938,209.98
13/12/1938,227.56
14/12/1938,282.04
15/12/1938,274.06
16/12/1938,181.67
17/12/1938,129.66
18/12/1938,108.97
19/12/1938,101.58
20/12/1938,100.3
21/12/1938,98.23
22/12/1938,93.81
23/12/1938,79.1
24/12/1938,71.82
25/12/1938,70.07
26/12/1938,68.87
27/12/1938,74.64
28/12/1938,72.68
29/12/1938,66.28
30/12/1938,69.47
31/12/1938,68.6
01/01/1939,67.78
02/01/1939,67.85
03/01/1939,67.77
04/01/1939,66.59
05/01/1939,65.54
06/01/1939,67.21
07/01/1939,67.09
08/01/1939,70.79
09/01/1939,69.03
10/01/1939,67.84
11/01/1939,67.51
12/01/1939,68.06
13/01/1939,67.49
14/01/1939,68.28
15/01/1939,70.92
16/01/1939,80
17/01/1939,114.87
18/01/1939,123.91
19/01/1939,103.03
20/01/1939,85.55
21/01/1939,81.42
22/01/1939,79.76
23/01/1939,79.11
24/01/1939,74.49
25/01/1939,68.51
26/01/1939,68.11
27/01/1939,69.34
28/01/1939,66.99
29/01/1939,64.54
30/01/1939,64.56
31/01/1939,64.99
01/02/1939,64.52
02/02/1939,67.76
03/02/1939,67.77
04/02/1939,67.07
05/02/1939,68.88
06/02/1939,83.46
07/02/1939,113.15
08/02/1939,128.78
09/02/1939,134.86
10/02/1939,143.53
11/02/1939,149.13
12/02/1939,205.95
13/02/1939,271.79
14/02/1939,317.33
15/02/1939,228.6
16/02/1939,201.65
17/02/1939,263.44
18/02/1939,263.89
19/02/1939,179.85
20/02/1939,134.29
21/02/1939,117.26
22/02/1939,108.15
23/02/1939,107.14
24/02/1939,103.21
25/02/1939,116.01
26/02/1939,118.05
27/02/1939,116.76
28/02/1939,131.38
01/03/1939,146.56
02/03/1939,140.59
03/03/1939,168.72
04/03/1939,155.82
05/03/1939,137.26
06/03/1939,130.44
07/03/1939,131.1
08/03/1939,128.72
09/03/1939,113.42
10/03/1939,104.34
11/03/1939,105.43
12/03/1939,103.14
13/03/1939,104.83
14/03/1939,103.92
15/03/1939,103.17
16/03/1939,102.94
17/03/1939,103.95
18/03/1939,102.77
19/03/1939,105.24
20/03/1939,105.7
21/03/1939,107.02
22/03/1939,105.58
23/03/1939,104.95
24/03/1939,106.57
25/03/1939,106.15
26/03/1939,104.76
27/03/1939,105.36
28/03/1939,104.2
29/03/1939,99.71
30/03/1939,97.91
31/03/1939,96.58
01/04/1939,93.02
02/04/1939,94.65
03/04/1939,96.82
04/04/1939,98.08
05/04/1939,105.62
06/04/1939,103.45
07/04/1939,99.23
08/04/1939,95.86
09/04/1939,97.75
10/04/1939,99.38
11/04/1939,102.53
12/04/1939,115.08
13/04/1939,124.22
14/04/1939,163.42
15/04/1939,200.08
16/04/1939,219.91
17/04/1939,244.12
18/04/1939,218.51
19/04/1939,194.46
20/04/1939,203.55
21/04/1939,223.65
22/04/1939,215.41
23/04/1939,217.84
24/04/1939,204.56
25/04/1939,187.14
26/04/1939,159.45
27/04/1939,142.01
28/04/1939,129.62
29/04/1939,123.67
30/04/1939,118.08
01/05/1939,115.43
02/05/1939,113.91
03/05/1939,102.68
04/05/1939,109.32
05/05/1939,108.38
06/05/1939,112.57
07/05/1939,111.76
08/05/1939,111.7
09/05/1939,114.01
10/05/1939,116.34
11/05/1939,123.03
12/05/1939,134.74
13/05/1939,142.45
14/05/1939,144.63
15/05/1939,163.68
16/05/1939,320
17/05/1939,192.39
18/05/1939,223.67
19/05/1939,242.01
20/05/1939,239.97
21/05/1939,235.48
22/05/1939,225.23
23/05/1939,214.49
24/05/1939,210.23
25/05/1939,216.8
26/05/1939,257.11
27/05/1939,268.5
28/05/1939,294.38
29/05/1939,297.84
30/05/1939,301.75
31/05/1939,304.28
01/06/1939,365.99
02/06/1939,362.94
03/06/1939,375.8
04/06/1939,346.99
05/06/1939,366.52
06/06/1939,405.27
07/06/1939,435.78
08/06/1939,425.22
09/06/1939,375.4
10/06/1939,316.42
11/06/1939,272.25
12/06/1939,294.7
13/06/1939,307.96
14/06/1939,296.11
15/06/1939,277.58
16/06/1939,285.61
17/06/1939,284.33
18/06/1939,326.82
19/06/1939,425.89
20/06/1939,540.72
21/06/1939,630.5
22/06/1939,635.9
23/06/1939,513.11
24/06/1939,435.35
25/06/1939,372.83
26/06/1939,320.5
27/06/1939,248.66
28/06/1939,210.42
29/06/1939,217.54
30/06/1939,292.79
01/07/1939,316.93
02/07/1939,289.56
03/07/1939,236.62
04/07/1939,209.03
05/07/1939,185.01
06/07/1939,158.81
07/07/1939,151.27
08/07/1939,276.1
09/07/1939,410.26
10/07/1939,422.28
11/07/1939,431.53
12/07/1939,363.67
13/07/1939,282.29
14/07/1939,223.09
15/07/1939,194.46
16/07/1939,261.6
17/07/1939,487.21
18/07/1939,484.95
19/07/1939,626.93
20/07/1939,727.17
21/07/1939,687.04
22/07/1939,434.59
23/07/1939,404.11
24/07/1939,453.97
25/07/1939,361.57
26/07/1939,252.63
27/07/1939,199.93
28/07/1939,165.77
29/07/1939,135.89
30/07/1939,126.53
31/07/1939,134.26
01/08/1939,143.63
02/08/1939,153.71
03/08/1939,132.93
04/08/1939,115.23
05/08/1939,105.1
06/08/1939,109.11
07/08/1939,111.38
08/08/1939,117.95
09/08/1939,126.96
10/08/1939,209.47
11/08/1939,565
12/08/1939,583.4
13/08/1939,452.87
14/08/1939,288.29
15/08/1939,185.41
16/08/1939,148.2
17/08/1939,124.5
18/08/1939,113
19/08/1939,108.48
20/08/1939,103.95
21/08/1939,102.42
22/08/1939,104.43
23/08/1939,129.83
24/08/1939,108.93
25/08/1939,103.64
26/08/1939,102.28
27/08/1939,97.32
28/08/1939,96.22
29/08/1939,91.8
30/08/1939,93.34
31/08/1939,97.82
01/09/1939,95.53
02/09/1939,90.57
03/09/1939,88.57
04/09/1939,87.57
05/09/1939,92.01
06/09/1939,91.96
07/09/1939,93.91
08/09/1939,99.12
09/09/1939,91.97
10/09/1939,80.22
11/09/1939,82.09
12/09/1939,85.79
13/09/1939,81.29
14/09/1939,79.41
15/09/1939,78.17
16/09/1939,76.86
17/09/1939,72.93
18/09/1939,71.11
19/09/1939,70.15
20/09/1939,67.8
21/09/1939,66.64
22/09/1939,64.59
23/09/1939,64.81
24/09/1939,63.76
25/09/1939,64.29
26/09/1939,62.53
27/09/1939,59.41
28/09/1939,60.67
29/09/1939,58.92
30/09/1939,59.27
01/10/1939,57.46
02/10/1939,57.56
03/10/1939,55.64
04/10/1939,59.86
05/10/1939,59.21
06/10/1939,60.91
07/10/1939,60.16
08/10/1939,68.16
09/10/1939,67.82
10/10/1939,58.82
11/10/1939,59
12/10/1939,59.45
13/10/1939,57.48
14/10/1939,56.6
15/10/1939,59.4
16/10/1939,75.45
17/10/1939,69.22
18/10/1939,59.88
19/10/1939,54.48
20/10/1939,55.33
21/10/1939,57.96
22/10/1939,58.95
23/10/1939,58.81
24/10/1939,58.58
25/10/1939,58.58
26/10/1939,58.59
27/10/1939,58.25
28/10/1939,56.13
29/10/1939,54.5
30/10/1939,53.56
31/10/1939,53.68
01/11/1939,53.2
02/11/1939,53.85
03/11/1939,53.7
04/11/1939,65.1
05/11/1939,86.2
06/11/1939,105.8
07/11/1939,120.4
08/11/1939,123.6
09/11/1939,215.7
10/11/1939,211.7
11/11/1939,140.6
12/11/1939,95.2
13/11/1939,84
14/11/1939,75.8
15/11/1939,118.2
16/11/1939,142.7
17/11/1939,102.4
18/11/1939,87.7
19/11/1939,90.2
20/11/1939,84.1
21/11/1939,72.6
22/11/1939,65.8
23/11/1939,114.1
24/11/1939,297.7
25/11/1939,255.3
26/11/1939,196.7
27/11/1939,254.7
28/11/1939,246.3
29/11/1939,182.9
30/11/1939,126.3
01/12/1939,97.9
02/12/1939,101.2
03/12/1939,103.9
04/12/1939,89.3
05/12/1939,76.6
06/12/1939,71.1
07/12/1939,64.4
08/12/1939,61.7
09/12/1939,59.7
10/12/1939,72.9
11/12/1939,69.2
12/12/1939,60.1
13/12/1939,55.9
14/12/1939,58.3
15/12/1939,59.2
16/12/1939,58.4
17/12/1939,57.7
18/12/1939,56.8
19/12/1939,57.8
20/12/1939,59
21/12/1939,58.7
22/12/1939,58.7
23/12/1939,57.9
24/12/1939,58.7
25/12/1939,57.92
26/12/1939,58.42
27/12/1939,58
28/12/1939,56.1
29/12/1939,56.6
30/12/1939,57.4
31/12/1939,56.4
01/01/1940,57.3
02/01/1940,56.8
03/01/1940,57.2
04/01/1940,56.3
05/01/1940,56
06/01/1940,57.5
07/01/1940,58.1
08/01/1940,58.5
09/01/1940,57.9
10/01/1940,57.2
11/01/1940,58.1
12/01/1940,57.1
13/01/1940,56.3
14/01/1940,58.1
15/01/1940,57.9
16/01/1940,54.8
17/01/1940,55.7
18/01/1940,59.1
19/01/1940,59.2
20/01/1940,60.3
21/01/1940,58.6
22/01/1940,57.4
23/01/1940,56.3
24/01/1940,57.9
25/01/1940,57.3
26/01/1940,57.2
27/01/1940,57.4
28/01/1940,57.6
29/01/1940,57
30/01/1940,58.1
31/01/1940,59.3
01/02/1940,58.31
02/02/1940,58.6
03/02/1940,58.8
04/02/1940,58.3
05/02/1940,57.5
06/02/1940,57.39
07/02/1940,56.6
08/02/1940,56.2
09/02/1940,57.2
10/02/1940,57.3
11/02/1940,52.2
12/02/1940,47.4
13/02/1940,45.2
14/02/1940,45.2
15/02/1940,44.5
16/02/1940,46.1
17/02/1940,44.4
18/02/1940,44.4
19/02/1940,46
20/02/1940,45.2
21/02/1940,45.8
22/02/1940,45
23/02/1940,46.3
24/02/1940,46.4
25/02/1940,46.1
26/02/1940,44.3
27/02/1940,43.9
28/02/1940,43.5
29/02/1940,43.25
01/03/1940,43
02/03/1940,41.8
03/03/1940,40.5
04/03/1940,41.3
05/03/1940,40.9
06/03/1940,39.9
07/03/1940,39.1
08/03/1940,36.7
09/03/1940,34.7
10/03/1940,35
11/03/1940,34.1
12/03/1940,33.2
13/03/1940,32.6
14/03/1940,30.7
15/03/1940,29.6
16/03/1940,29.4
17/03/1940,27.5
18/03/1940,27.4
19/03/1940,26.9
20/03/1940,27.5
21/03/1940,26.8
22/03/1940,25.7
23/03/1940,22.7
24/03/1940,21.7
25/03/1940,22.1
26/03/1940,21.8
27/03/1940,21.4
28/03/1940,21.3
29/03/1940,20.1
30/03/1940,20
31/03/1940,19.8
01/04/1940,26.6
02/04/1940,45.7
03/04/1940,44.64
04/04/1940,42
05/04/1940,38.3
06/04/1940,35.3
07/04/1940,33.3
08/04/1940,32.9
09/04/1940,32
10/04/1940,30.9
11/04/1940,38.8
12/04/1940,41.3
13/04/1940,49.8
14/04/1940,41.4
15/04/1940,45.2
16/04/1940,53.9
17/04/1940,53.9
18/04/1940,58.7
19/04/1940,62.5
20/04/1940,64.4
21/04/1940,70.1
22/04/1940,60.6
23/04/1940,60.6
24/04/1940,66.4
25/04/1940,93.2
26/04/1940,93.2
27/04/1940,110.5
28/04/1940,120.1
29/04/1940,100.9
30/04/1940,72.7
01/05/1940,72.4
02/05/1940,80.8
03/05/1940,88.8
04/05/1940,97.5
05/05/1940,112.6
06/05/1940,114.7
07/05/1940,90.9
08/05/1940,76.4
09/05/1940,87
10/05/1940,124.8
11/05/1940,137.9
12/05/1940,152.9
13/05/1940,143.7
14/05/1940,130.8
15/05/1940,120.3
16/05/1940,117.79
17/05/1940,112.4
18/05/1940,114
19/05/1940,107.4
20/05/1940,166.2
21/05/1940,126.6
22/05/1940,141.5
23/05/1940,175
24/05/1940,284.2
25/05/1940,318.7
26/05/1940,382.1
27/05/1940,391.3
28/05/1940,401.1
29/05/1940,427
30/05/1940,414.6
31/05/1940,350.1
01/06/1940,313
02/06/1940,307.2
03/06/1940,294.3
04/06/1940,275.7
05/06/1940,255.7
06/06/1940,252.4
07/06/1940,248.1
08/06/1940,248.6
09/06/1940,234
10/06/1940,194
11/06/1940,144.9
12/06/1940,122.6
13/06/1940,112.7
14/06/1940,115.5
15/06/1940,113.1
16/06/1940,134.7
17/06/1940,145
18/06/1940,137.6
19/06/1940,123.5
20/06/1940,123.4
21/06/1940,122
22/06/1940,116.9
23/06/1940,108.6
24/06/1940,109.6
25/06/1940,105.3
26/06/1940,103.9
27/06/1940,99.6
28/06/1940,101.9
29/06/1940,95.7
30/06/1940,89.4
01/07/1940,85.7
02/07/1940,87.4
03/07/1940,87
04/07/1940,89.9
05/07/1940,89.4
06/07/1940,88.7
07/07/1940,89.3
08/07/1940,91.2
09/07/1940,87.8
10/07/1940,89.3
11/07/1940,89
12/07/1940,88
13/07/1940,88.7
14/07/1940,91.7
15/07/1940,92.2
16/07/1940,91.9
17/07/1940,92.6
18/07/1940,91.7
19/07/1940,92.9
20/07/1940,95.2
21/07/1940,106.9
22/07/1940,106.9
23/07/1940,91.8
24/07/1940,87.5
25/07/1940,90.3
26/07/1940,103.3
27/07/1940,100.4
28/07/1940,91.8
29/07/1940,92.1
30/07/1940,92.3
31/07/1940,89.7
01/08/1940,88.9
02/08/1940,88.7
03/08/1940,91.8
04/08/1940,89.5
05/08/1940,91.9
06/08/1940,93.4
07/08/1940,93.1
08/08/1940,91.1
09/08/1940,89.6
10/08/1940,92.1
11/08/1940,91.4
12/08/1940,97.6
13/08/1940,97
14/08/1940,93.8
15/08/1940,94.1
16/08/1940,92.4
17/08/1940,91.18
18/08/1940,91.97
19/08/1940,91.9
20/08/1940,91.9
21/08/1940,91.5
22/08/1940,94.8
23/08/1940,93.9
24/08/1940,86.4
25/08/1940,79
26/08/1940,75.12
27/08/1940,74.4
28/08/1940,77.3
29/08/1940,79.4
30/08/1940,79.7
31/08/1940,78.39
01/09/1940,78.99
02/09/1940,78.8
03/09/1940,74.4
04/09/1940,65.9
05/09/1940,75.1
06/09/1940,64.9
07/09/1940,63.1
08/09/1940,68.7
09/09/1940,69.7
10/09/1940,66.6
11/09/1940,64.7
12/09/1940,64.6
13/09/1940,65.4
14/09/1940,76.8
15/09/1940,142.7
16/09/1940,166.8
17/09/1940,153.9
18/09/1940,237.8
19/09/1940,356.3
20/09/1940,392.3
21/09/1940,465.8
22/09/1940,461.1
23/09/1940,383.3
24/09/1940,347.9
25/09/1940,364.1
26/09/1940,291.3
27/09/1940,199.7
28/09/1940,147.2
29/09/1940,132.5
30/09/1940,123.2
01/10/1940,104.9
02/10/1940,94.6
03/10/1940,93.47
04/10/1940,93.6
05/10/1940,91.7
06/10/1940,125.2
07/10/1940,147.8
08/10/1940,129
09/10/1940,109.6
10/10/1940,146.5
11/10/1940,203
12/10/1940,281.9
13/10/1940,241.1
14/10/1940,190.1
15/10/1940,154.7
16/10/1940,147.3
17/10/1940,141.8
18/10/1940,139.8
19/10/1940,122.4
20/10/1940,110.9
21/10/1940,102.3
22/10/1940,96.8
23/10/1940,91.2
24/10/1940,90.66
25/10/1940,89.88
26/10/1940,84.3
27/10/1940,77.2
28/10/1940,75.3
29/10/1940,74.3
30/10/1940,68.9
31/10/1940,62.23
01/11/1940,74.7
02/11/1940,81.3
03/11/1940,115.9
04/11/1940,127.4
05/11/1940,83.8
06/11/1940,64.3
07/11/1940,60.9
08/11/1940,64
09/11/1940,60.2
10/11/1940,61.7
11/11/1940,96.8
12/11/1940,195.9
13/11/1940,212.2
14/11/1940,138.1
15/11/1940,88.8
16/11/1940,72.7
17/11/1940,83.6
18/11/1940,190.9
19/11/1940,145.2
20/11/1940,91.6
21/11/1940,128.9
22/11/1940,157.7
23/11/1940,115.5
24/11/1940,84.7
25/11/1940,77.1
26/11/1940,76.1
27/11/1940,325
28/11/1940,675
29/11/1940,648.2
30/11/1940,483.4
01/12/1940,299.3
02/12/1940,220.5
03/12/1940,154.2
04/12/1940,120.1
05/12/1940,105.58
06/12/1940,103.7
07/12/1940,91.7
08/12/1940,81.5
09/12/1940,68.8
10/12/1940,67.8
11/12/1940,66.3
12/12/1940,63.6
13/12/1940,59.4
14/12/1940,59
15/12/1940,58.6
16/12/1940,61.8
17/12/1940,75.5
18/12/1940,79.5
19/12/1940,75.6
20/12/1940,71
21/12/1940,63.1
22/12/1940,60.2
23/12/1940,61.8
24/12/1940,58.7
25/12/1940,57.6
26/12/1940,58.3
27/12/1940,56.8
28/12/1940,56.8
29/12/1940,56.2
30/12/1940,55.6
31/12/1940,58.1
01/01/1941,55.2
02/01/1941,55.4
03/01/1941,55.1
04/01/1941,55.4
05/01/1941,60.4
06/01/1941,61.1
07/01/1941,59.2
08/01/1941,61.8
09/01/1941,59.8
10/01/1941,59.4
11/01/1941,59.1
12/01/1941,58.7
13/01/1941,59.9
14/01/1941,57.8
15/01/1941,58.1
16/01/1941,58.4
17/01/1941,61.3
18/01/1941,60.2
19/01/1941,59.7
20/01/1941,58.5
21/01/1941,59.5
22/01/1941,59.8
23/01/1941,58.7
24/01/1941,58.6
25/01/1941,58.3
26/01/1941,59.7
27/01/1941,59.5
28/01/1941,58.9
29/01/1941,58.7
30/01/1941,58.1
31/01/1941,59.3
01/02/1941,60.8
02/02/1941,59.1
03/02/1941,58.4
04/02/1941,58.3
05/02/1941,59.1
06/02/1941,58.6
07/02/1941,58.9
08/02/1941,58.9
09/02/1941,56.7
10/02/1941,56.8
11/02/1941,55.8
12/02/1941,55.7
13/02/1941,55.2
14/02/1941,55.1
15/02/1941,55
16/02/1941,52
17/02/1941,53.2
18/02/1941,52.9
19/02/1941,52.8
20/02/1941,52.7
21/02/1941,52.9
22/02/1941,50.5
23/02/1941,49.3
24/02/1941,49.3
25/02/1941,48.7
26/02/1941,47.3
27/02/1941,45.2
28/02/1941,42.2
01/03/1941,41.6
02/03/1941,41
03/03/1941,41.2
04/03/1941,40.2
05/03/1941,39.6
06/03/1941,39.6
07/03/1941,39.2
08/03/1941,38.3
09/03/1941,38.1
10/03/1941,37.5
11/03/1941,36.1
12/03/1941,36
13/03/1941,35.4
14/03/1941,35.1
15/03/1941,35
16/03/1941,34.6
17/03/1941,34.7
18/03/1941,41.7
19/03/1941,36.2
20/03/1941,36.4
21/03/1941,37.8
22/03/1941,52.5
23/03/1941,40.1
24/03/1941,43.34
25/03/1941,38.7
26/03/1941,36.9
27/03/1941,37.1
28/03/1941,34.1
29/03/1941,32.8
30/03/1941,31.4
31/03/1941,29.9
01/04/1941,27.7
02/04/1941,27.7
03/04/1941,27
04/04/1941,26.3
05/04/1941,25.7
06/04/1941,24.2
07/04/1941,23.7
08/04/1941,22.9
09/04/1941,22.2
10/04/1941,22.2
11/04/1941,23.3
12/04/1941,24.2
13/04/1941,32.4
14/04/1941,31.1
15/04/1941,56.7
16/04/1941,52.2
17/04/1941,50
18/04/1941,47.4
19/04/1941,54.5
20/04/1941,65
21/04/1941,70.4
22/04/1941,74.9
23/04/1941,73.2
24/04/1941,67.9
25/04/1941,71.8
26/04/1941,86.3
27/04/1941,81.6
28/04/1941,71.1
29/04/1941,67
30/04/1941,76.1
01/05/1941,95.7
02/05/1941,111.4
03/05/1941,101.6
04/05/1941,96.5
05/05/1941,97.4
06/05/1941,101.5
07/05/1941,94.7
08/05/1941,85
09/05/1941,84
10/05/1941,84.3
11/05/1941,77.8
12/05/1941,79.6
13/05/1941,84.9
14/05/1941,97.9
15/05/1941,98.1
16/05/1941,99.1
17/05/1941,98.6
18/05/1941,96.8
19/05/1941,93.9
20/05/1941,92.5
21/05/1941,89.9
22/05/1941,91.9
23/05/1941,92.3
24/05/1941,95.6
25/05/1941,98
26/05/1941,98.3
27/05/1941,101.4
28/05/1941,141.6
29/05/1941,415
30/05/1941,422.2
31/05/1941,427.8
01/06/1941,395.8
02/06/1941,378.2
03/06/1941,375.1
04/06/1941,321.6
05/06/1941,280.9
06/06/1941,263.5
07/06/1941,211.7
08/06/1941,176.1
09/06/1941,152.8
10/06/1941,148.4
11/06/1941,145.7
12/06/1941,143.4
13/06/1941,148.4
14/06/1941,146.5
15/06/1941,121.1
16/06/1941,110
17/06/1941,98.5
18/06/1941,98.9
19/06/1941,106
20/06/1941,109.2
21/06/1941,120.6
22/06/1941,106.9
23/06/1941,105.4
24/06/1941,103.7
25/06/1941,99.7
26/06/1941,101.9
27/06/1941,101.36
28/06/1941,99.73
29/06/1941,98.5
30/06/1941,96.2
01/07/1941,89.7
02/07/1941,98.2
03/07/1941,98.4
04/07/1941,92.27
05/07/1941,84.2
06/07/1941,83.46
07/07/1941,79.56
08/07/1941,81.4
09/07/1941,83.66
10/07/1941,82.8
11/07/1941,86
12/07/1941,85.6
13/07/1941,83.3
14/07/1941,86.2
15/07/1941,85.9
16/07/1941,85.9
17/07/1941,85.9
18/07/1941,85.8
19/07/1941,85.3
20/07/1941,110.4
21/07/1941,114
22/07/1941,178.1
23/07/1941,349.6
24/07/1941,466.2
25/07/1941,328
26/07/1941,184.6
27/07/1941,133.9
28/07/1941,114.2
29/07/1941,97.8
30/07/1941,92.4
31/07/1941,116.4
01/08/1941,150.5
02/08/1941,136.1
03/08/1941,127
04/08/1941,89.9
05/08/1941,87.62
06/08/1941,109.4
07/08/1941,232.2
08/08/1941,228.6
09/08/1941,199.1
10/08/1941,140.1
11/08/1941,108.2
12/08/1941,147.4
13/08/1941,305.3
14/08/1941,477.5
15/08/1941,609.2
16/08/1941,412
17/08/1941,450.8
18/08/1941,416
19/08/1941,465.4
20/08/1941,439.8
21/08/1941,343
22/08/1941,246.4
23/08/1941,158.1
24/08/1941,125.5
25/08/1941,117.27
26/08/1941,98.3
27/08/1941,92.6
28/08/1941,130.4
29/08/1941,230
30/08/1941,266.2
31/08/1941,261.6
01/09/1941,175.3
02/09/1941,123.9
03/09/1941,99.5
04/09/1941,108.8
05/09/1941,99.4
06/09/1941,92.1
07/09/1941,85.6
08/09/1941,86.2
09/09/1941,86.9
10/09/1941,86.7
11/09/1941,86.3
12/09/1941,82.9
13/09/1941,83.1
14/09/1941,79.9
15/09/1941,77.3
16/09/1941,76.2
17/09/1941,75.7
18/09/1941,75.8
19/09/1941,76
20/09/1941,75.5
21/09/1941,74.6
22/09/1941,75
23/09/1941,74.9
24/09/1941,74.7
25/09/1941,73.7
26/09/1941,69.9
27/09/1941,68.3
28/09/1941,67.4
29/09/1941,65.2
30/09/1941,63.7
01/10/1941,68.1
02/10/1941,67.7
03/10/1941,64.1
04/10/1941,63.2
05/10/1941,60.4
06/10/1941,61.5
07/10/1941,60.9
08/10/1941,62.3
09/10/1941,62.3
10/10/1941,62.7
11/10/1941,61.4
12/10/1941,57.8
13/10/1941,58.3
14/10/1941,57.3
15/10/1941,58.1
16/10/1941,66
17/10/1941,96.7
18/10/1941,95.9
19/10/1941,103.06
20/10/1941,79.1
21/10/1941,73.1
22/10/1941,68.2
23/10/1941,56.5
24/10/1941,56.7
25/10/1941,61.8
26/10/1941,61.9
27/10/1941,62.8
28/10/1941,61.7
29/10/1941,62.9
30/10/1941,59
31/10/1941,56.8
01/11/1941,57.9
02/11/1941,55.2
03/11/1941,58.5
04/11/1941,58.5
05/11/1941,57.5
06/11/1941,62.8
07/11/1941,75.1
08/11/1941,67.2
09/11/1941,60.4
10/11/1941,60
11/11/1941,59.2
12/11/1941,59.6
13/11/1941,59.7
14/11/1941,59.5
15/11/1941,57.6
16/11/1941,56.1
17/11/1941,59.2
18/11/1941,60.1
19/11/1941,59.5
20/11/1941,58.6
21/11/1941,58.2
22/11/1941,56.7
23/11/1941,62.3
24/11/1941,63.7
25/11/1941,68.6
26/11/1941,93
27/11/1941,85.8
28/11/1941,74.1
29/11/1941,72
30/11/1941,68.9
01/12/1941,59.3
02/12/1941,58.1
03/12/1941,61.2
04/12/1941,59.1
05/12/1941,57.4
06/12/1941,60.6
07/12/1941,97.8
