Date,Discharge (m³/s)
12/03/1976,14.84933
13/03/1976,14.84933
14/03/1976,14.84933
15/03/1976,14.11983
16/03/1976,14.11983
17/03/1976,14.11983
18/03/1976,14.11983
19/03/1976,14.11983
20/03/1976,14.11983
21/03/1976,14.11983
22/03/1976,14.11983
23/03/1976,14.11983
24/03/1976,14.11983
25/03/1976,4.555015
26/03/1976,4.555015
27/03/1976,4.555015
28/03/1976,4.555015
29/03/1976,9.165497
30/03/1976,2.90166
31/03/1976,2.071309
01/04/1976,2.071309
02/04/1976,1.571211
03/04/1976,1.163434
04/04/1976,1.425563
05/04/1976,1.425563
06/04/1976,1.893604
07/04/1976,1.727007
08/04/1976,1.727007
09/04/1976,1.727007
10/04/1976,2.071309
11/04/1976,3.394698
12/04/1976,4.555015
13/04/1976,4.88414
14/04/1976,4.88414
15/04/1976,5.229545
16/04/1976,8.152918
17/04/1976,10.84698
18/04/1976,19.80342
19/04/1976,10.26391
20/04/1976,7.678036
21/04/1976,16.38925
22/04/1976,12.08263
23/04/1976,9.165497
24/04/1976,8.648684
25/04/1976,12.73674
26/04/1976,13.41563
27/04/1976,11.45321
28/04/1976,7.222804
29/04/1976,6.787081
30/04/1976,5.972451
01/05/1976,5.972451
02/05/1976,5.972451
03/05/1976,6.787081
04/05/1976,12.08263
05/05/1976,14.11983
06/05/1976,12.08263
07/05/1976,10.26391
08/05/1976,12.08263
09/05/1976,16.38925
10/05/1976,19.80342
11/05/1976,26.94836
12/05/1976,17.1996
13/05/1976,19.80342
14/05/1976,19.80342
15/05/1976,13.41563
16/05/1976,13.41563
17/05/1976,12.08263
18/05/1976,11.45321
19/05/1976,11.45321
20/05/1976,12.08263
21/05/1976,14.84933
22/05/1976,14.84933
23/05/1976,58.33365
24/05/1976,9.165497
25/05/1976,18.90642
26/05/1976,8.648684
27/05/1976,26.94836
28/05/1976,17.1996
29/05/1976,14.11983
30/05/1976,13.41563
31/05/1976,14.11983
01/06/1976,14.84933
02/06/1976,15.6058
03/06/1976,16.38925
04/06/1976,18.03868
05/06/1976,4.88414
06/06/1976,3.944502
07/06/1976,3.394698
08/06/1976,3.141218
09/06/1976,2.675208
10/06/1976,14.11983
11/06/1976,14.11983
12/06/1976,14.11983
13/06/1976,14.11983
14/06/1976,14.11983
15/06/1976,14.11983
16/06/1976,13.41563
17/06/1976,13.41563
18/06/1976,13.41563
19/06/1976,13.41563
20/06/1976,13.41563
21/06/1976,13.41563
22/06/1976,12.73674
23/06/1976,12.73674
24/06/1976,12.08263
25/06/1976,8.648684
26/06/1976,1.289773
27/06/1976,1.163434
28/06/1976,0.9375927
29/06/1976,10.26391
30/06/1976,13.41563
01/07/1976,14.84933
02/07/1976,13.41563
03/07/1976,13.41563
04/07/1976,13.41563
05/07/1976,13.41563
06/07/1976,12.73674
07/07/1976,12.73674
08/07/1976,12.73674
09/07/1976,12.08263
10/07/1976,12.08263
11/07/1976,12.08263
12/07/1976,12.08263
13/07/1976,12.08263
14/07/1976,12.08263
15/07/1976,12.08263
16/07/1976,12.08263
17/07/1976,12.08263
18/07/1976,12.08263
19/07/1976,12.08263
20/07/1976,12.08263
21/07/1976,12.08263
22/07/1976,12.08263
23/07/1976,6.787081
24/07/1976,10.84698
25/07/1976,11.45321
26/07/1976,11.45321
27/07/1976,11.45321
28/07/1976,11.45321
29/07/1976,11.45321
30/07/1976,11.45321
31/07/1976,11.45321
01/08/1976,11.45321
02/08/1976,11.45321
03/08/1976,9.165497
04/08/1976,9.165497
05/08/1976,9.165497
06/08/1976,5.229545
07/08/1976,5.229545
08/08/1976,5.229545
09/08/1976,5.229545
10/08/1976,5.229545
11/08/1976,5.229545
12/08/1976,5.229545
13/08/1976,5.229545
14/08/1976,5.592238
15/08/1976,5.592238
16/08/1976,5.972451
17/08/1976,5.972451
18/08/1976,6.787081
19/08/1976,6.787081
20/08/1976,6.787081
21/08/1976,6.787081
22/08/1976,6.787081
23/08/1976,6.787081
24/08/1976,6.787081
25/08/1976,6.787081
26/08/1976,6.370365
27/08/1976,5.972451
28/08/1976,6.370365
29/08/1976,6.370365
30/08/1976,6.370365
31/08/1976,6.370365
01/09/1976,6.370365
02/09/1976,6.370365
03/09/1976,6.370365
04/09/1976,6.370365
05/09/1976,6.370365
06/09/1976,6.370365
07/09/1976,6.370365
08/09/1976,6.370365
09/09/1976,6.370365
10/09/1976,6.370365
11/09/1976,6.787081
12/09/1976,6.787081
13/09/1976,6.787081
14/09/1976,6.787081
15/09/1976,8.648684
16/09/1976,8.152918
17/09/1976,7.678036
18/09/1976,7.678036
19/09/1976,7.678036
20/09/1976,7.222804
21/09/1976,7.222804
22/09/1976,7.678036
23/09/1976,7.678036
24/09/1976,7.678036
25/09/1976,7.678036
26/09/1976,7.678036
27/09/1976,7.678036
28/09/1976,7.678036
29/09/1976,7.678036
30/09/1976,7.678036
01/10/1976,7.678036
02/10/1976,8.152918
03/10/1976,7.678036
04/10/1976,7.678036
05/10/1976,8.648684
06/10/1976,14.84933
07/10/1976,17.1996
08/10/1976,13.41563
09/10/1976,14.11983
10/10/1976,10.26391
11/10/1976,9.703876
12/10/1976,10.84698
13/10/1976,78.38084
14/10/1976,33.05766
15/10/1976,24.74573
16/10/1976,22.67489
17/10/1976,20.72951
18/10/1976,19.80342
19/10/1976,19.80342
20/10/1976,18.90642
21/10/1976,18.90642
22/10/1976,22.67489
23/10/1976,23.69385
24/10/1976,25.83037
25/10/1976,35.2801
26/10/1976,23.69385
27/10/1976,18.90642
28/10/1976,17.1996
29/10/1976,15.6058
30/10/1976,14.11983
31/10/1976,14.11983
01/11/1976,13.41563
02/11/1976,12.73674
03/11/1976,12.73674
04/11/1976,12.73674
05/11/1976,13.41563
06/11/1976,15.6058
07/11/1976,18.90642
08/11/1976,23.69385
09/11/1976,21.68671
10/11/1976,22.67489
11/11/1976,22.67489
12/11/1976,23.69385
13/11/1976,20.72951
14/11/1976,18.90642
15/11/1976,18.03868
16/11/1976,17.1996
17/11/1976,16.38925
18/11/1976,16.38925
19/11/1976,16.38925
20/11/1976,15.6058
21/11/1976,15.6058
22/11/1976,15.6058
23/11/1976,14.84933
24/11/1976,14.84933
25/11/1976,14.84933
26/11/1976,14.84933
27/11/1976,14.84933
28/11/1976,14.84933
29/11/1976,14.84933
30/11/1976,14.84933
01/12/1976,14.84933
02/12/1976,14.11983
03/12/1976,14.11983
04/12/1976,14.11983
05/12/1976,14.11983
06/12/1976,14.11983
07/12/1976,14.11983
08/12/1976,14.11983
09/12/1976,14.84933
10/12/1976,14.84933
11/12/1976,14.84933
12/12/1976,14.11983
13/12/1976,13.41563
14/12/1976,14.11983
15/12/1976,14.11983
16/12/1976,14.11983
17/12/1976,14.11983
18/12/1976,14.11983
19/12/1976,14.11983
20/12/1976,14.11983
21/12/1976,14.11983
22/12/1976,14.11983
23/12/1976,14.11983
24/12/1976,14.11983
25/12/1976,14.11983
26/12/1976,14.11983
27/12/1976,14.11983
28/12/1976,13.41563
29/12/1976,13.41563
30/12/1976,13.41563
31/12/1976,13.41563
01/01/1977,13.41563
02/01/1977,13.41563
03/01/1977,13.41563
04/01/1977,13.41563
05/01/1977,13.41563
06/01/1977,13.41563
07/01/1977,13.41563
08/01/1977,13.41563
09/01/1977,13.41563
10/01/1977,13.41563
11/01/1977,13.41563
12/01/1977,13.41563
13/01/1977,13.41563
14/01/1977,13.41563
15/01/1977,13.41563
16/01/1977,13.41563
17/01/1977,13.41563
18/01/1977,13.41563
19/01/1977,13.41563
20/01/1977,13.41563
21/01/1977,13.41563
22/01/1977,13.41563
23/01/1977,13.41563
24/01/1977,13.41563
25/01/1977,12.08263
26/01/1977,11.45321
27/01/1977,10.84698
28/01/1977,10.26391
29/01/1977,9.703876
30/01/1977,8.648684
31/01/1977,8.152918
01/02/1977,7.678036
02/02/1977,7.222804
03/02/1977,6.787081
04/02/1977,5.972451
05/02/1977,5.592238
06/02/1977,5.229545
07/02/1977,4.88414
08/02/1977,4.555015
09/02/1977,3.944502
10/02/1977,3.66238
11/02/1977,3.394698
12/02/1977,3.141218
13/02/1977,2.90166
14/02/1977,2.461602
15/02/1977,2.260402
16/02/1977,2.071309
17/02/1977,1.893604
18/02/1977,1.727007
19/02/1977,1.425563
20/02/1977,1.289773
21/02/1977,1.163434
22/02/1977,1.046232
23/02/1977,0.9375927
24/02/1977,0.7447237
25/02/1977,0.7447237
26/02/1977,0.7447237
27/02/1977,0.7447237
28/02/1977,0.8372179
01/03/1977,0.8372179
02/03/1977,0.8372179
03/03/1977,0.8372179
04/03/1977,0.8372179
05/03/1977,0.8372179
06/03/1977,0.8372179
07/03/1977,0.8372179
08/03/1977,0.8372179
09/03/1977,0.8372179
10/03/1977,0.8372179
11/03/1977,0.8372179
12/03/1977,0.8372179
13/03/1977,0.8372179
14/03/1977,0.9375927
15/03/1977,0.9375927
16/03/1977,0.9375927
17/03/1977,1.163434
18/03/1977,1.289773
19/03/1977,1.727007
20/03/1977,2.071309
21/03/1977,2.260402
22/03/1977,2.675208
23/03/1977,2.675208
24/03/1977,2.260402
25/03/1977,2.461602
26/03/1977,2.675208
27/03/1977,2.260402
28/03/1977,1.893604
29/03/1977,1.571211
30/03/1977,1.893604
31/03/1977,1.893604
01/04/1977,1.893604
02/04/1977,1.893604
03/04/1977,1.893604
04/04/1977,1.571211
05/04/1977,1.893604
06/04/1977,1.893604
07/04/1977,2.071309
08/04/1977,1.425563
09/04/1977,1.425563
10/04/1977,1.571211
11/04/1977,1.425563
12/04/1977,1.425563
13/04/1977,1.727007
14/04/1977,1.727007
15/04/1977,1.727007
16/04/1977,1.727007
17/04/1977,1.727007
18/04/1977,1.727007
19/04/1977,1.727007
20/04/1977,1.893604
21/04/1977,2.461602
22/04/1977,3.394698
23/04/1977,5.972451
24/04/1977,5.972451
25/04/1977,5.229545
26/04/1977,5.592238
27/04/1977,6.787081
28/04/1977,14.11983
29/04/1977,10.84698
30/04/1977,11.45321
01/05/1977,10.26391
02/05/1977,14.11983
03/05/1977,16.38925
04/05/1977,14.11983
05/05/1977,20.72951
06/05/1977,47.75958
07/05/1977,44.12393
08/05/1977,33.05766
09/05/1977,29.28587
10/05/1977,25.83037
11/05/1977,21.68671
12/05/1977,40.6646
13/05/1977,36.31902
14/05/1977,30.50749
15/05/1977,23.69385
16/05/1977,21.68671
17/05/1977,22.67489
18/05/1977,25.83037
19/05/1977,29.28587
20/05/1977,30.50749
21/05/1977,31.76488
22/05/1977,31.76488
23/05/1977,34.3884
24/05/1977,38.45446
25/05/1977,45.31616
26/05/1977,35.2801
27/05/1977,35.2801
28/05/1977,38.45446
29/05/1977,30.50749
30/05/1977,17.1996
31/05/1977,14.11983
01/06/1977,14.84933
02/06/1977,18.03868
03/06/1977,20.72951
04/06/1977,22.67489
05/06/1977,13.41563
06/06/1977,13.41563
07/06/1977,10.84698
08/06/1977,23.69385
09/06/1977,24.74573
10/06/1977,28.09941
11/06/1977,44.12393
12/06/1977,56.94105
13/06/1977,55.56804
14/06/1977,78.38084
15/06/1977,78.38084
16/06/1977,68.67548
17/06/1977,62.63984
18/06/1977,58.33365
19/06/1977,51.57292
20/06/1977,46.528
21/06/1977,38.45446
22/06/1977,34.3884
23/06/1977,30.50749
24/06/1977,28.09941
25/06/1977,25.83037
26/06/1977,23.69385
27/06/1977,21.68671
28/06/1977,18.90642
29/06/1977,15.6058
30/06/1977,13.41563
01/07/1977,12.08263
02/07/1977,13.41563
03/07/1977,12.73674
04/07/1977,12.73674
05/07/1977,12.73674
06/07/1977,12.73674
07/07/1977,12.73674
08/07/1977,20.72951
09/07/1977,18.90642
10/07/1977,16.38925
11/07/1977,14.84933
12/07/1977,14.11983
13/07/1977,14.11983
14/07/1977,1.163434
15/07/1977,14.11983
16/07/1977,14.11983
17/07/1977,14.11983
18/07/1977,14.11983
19/07/1977,13.41563
20/07/1977,13.41563
21/07/1977,13.41563
22/07/1977,13.41563
23/07/1977,13.41563
24/07/1977,14.11983
25/07/1977,14.11983
26/07/1977,14.11983
27/07/1977,14.84933
28/07/1977,14.84933
29/07/1977,15.6058
30/07/1977,15.6058
31/07/1977,15.6058
01/08/1977,14.84933
02/08/1977,14.11983
03/08/1977,14.11983
04/08/1977,18.90642
05/08/1977,16.38925
06/08/1977,16.38925
07/08/1977,15.6058
08/08/1977,15.6058
09/08/1977,14.11983
10/08/1977,14.11983
11/08/1977,14.11983
12/08/1977,14.11983
13/08/1977,14.11983
14/08/1977,14.11983
15/08/1977,14.11983
16/08/1977,14.11983
17/08/1977,14.11983
18/08/1977,14.11983
19/08/1977,14.11983
20/08/1977,10.84698
21/08/1977,10.84698
22/08/1977,10.84698
23/08/1977,2.071309
24/08/1977,1.727007
25/08/1977,1.425563
26/08/1977,14.11983
27/08/1977,25.83037
28/08/1977,19.80342
29/08/1977,18.03868
30/08/1977,16.38925
31/08/1977,15.6058
01/09/1977,14.84933
02/09/1977,14.84933
03/09/1977,14.84933
04/09/1977,14.11983
05/09/1977,12.73674
06/09/1977,14.11983
07/09/1977,34.3884
08/09/1977,20.72951
09/09/1977,17.1996
10/09/1977,16.38925
11/09/1977,15.6058
12/09/1977,28.09941
13/09/1977,23.69385
14/09/1977,21.68671
15/09/1977,20.72951
16/09/1977,19.80342
17/09/1977,18.03868
18/09/1977,18.03868
19/09/1977,17.1996
20/09/1977,17.1996
21/09/1977,17.1996
22/09/1977,16.38925
23/09/1977,16.38925
24/09/1977,16.38925
25/09/1977,16.38925
26/09/1977,14.11983
27/09/1977,1.893604
28/09/1977,1.893604
29/09/1977,13.41563
30/09/1977,28.09941
01/10/1977,23.69385
02/10/1977,20.72951
03/10/1977,19.80342
04/10/1977,16.38925
05/10/1977,4.88414
06/10/1977,18.90642
07/10/1977,18.03868
08/10/1977,18.03868
09/10/1977,28.09941
10/10/1977,59.7481
11/10/1977,42.95209
12/10/1977,29.28587
13/10/1977,25.83037
14/10/1977,18.90642
15/10/1977,22.67489
16/10/1977,21.68671
17/10/1977,19.80342
18/10/1977,19.80342
19/10/1977,18.90642
20/10/1977,18.90642
21/10/1977,18.90642
22/10/1977,18.90642
23/10/1977,21.68671
24/10/1977,23.69385
25/10/1977,21.68671
26/10/1977,20.72951
27/10/1977,20.72951
28/10/1977,20.72951
29/10/1977,18.90642
30/10/1977,18.90642
31/10/1977,18.90642
01/11/1977,41.79871
02/11/1977,26.94836
03/11/1977,30.50749
04/11/1977,33.05766
05/11/1977,25.83037
06/11/1977,25.83037
07/11/1977,34.3884
08/11/1977,40.6646
09/11/1977,37.37736
10/11/1977,31.76488
11/11/1977,25.83037
12/11/1977,46.528
13/11/1977,35.2801
14/11/1977,25.83037
15/11/1977,22.67489
16/11/1977,21.68671
17/11/1977,19.80342
18/11/1977,18.90642
19/11/1977,18.90642
20/11/1977,18.03868
21/11/1977,18.03868
22/11/1977,17.1996
23/11/1977,17.1996
24/11/1977,17.1996
25/11/1977,17.1996
26/11/1977,16.38925
27/11/1977,15.6058
28/11/1977,15.6058
29/11/1977,15.6058
30/11/1977,15.6058
01/12/1977,15.6058
02/12/1977,15.6058
03/12/1977,189.6578
04/12/1977,15.6058
05/12/1977,15.6058
06/12/1977,15.6058
07/12/1977,14.84933
08/12/1977,14.84933
09/12/1977,14.84933
10/12/1977,14.84933
11/12/1977,14.84933
12/12/1977,14.84933
13/12/1977,14.84933
14/12/1977,14.84933
15/12/1977,14.11983
16/12/1977,14.84933
17/12/1977,14.84933
18/12/1977,14.84933
19/12/1977,3.394698
20/12/1977,2.461602
21/12/1977,2.461602
22/12/1977,14.84933
23/12/1977,14.84933
24/12/1977,16.38925
25/12/1977,16.38925
26/12/1977,16.38925
27/12/1977,16.38925
28/12/1977,16.38925
29/12/1977,16.38925
30/12/1977,16.38925
31/12/1977,16.38925
01/01/1978,16.38925
02/01/1978,16.38925
03/01/1978,16.38925
04/01/1978,16.38925
05/01/1978,16.38925
06/01/1978,16.38925
07/01/1978,16.38925
08/01/1978,16.38925
09/01/1978,16.38925
10/01/1978,16.38925
11/01/1978,16.38925
12/01/1978,15.6058
13/01/1978,15.6058
14/01/1978,15.6058
15/01/1978,15.6058
16/01/1978,15.6058
17/01/1978,16.38925
18/01/1978,16.38925
19/01/1978,15.6058
20/01/1978,15.6058
21/01/1978,15.6058
22/01/1978,15.6058
23/01/1978,15.6058
24/01/1978,15.6058
25/01/1978,15.6058
26/01/1978,15.6058
27/01/1978,15.6058
28/01/1978,15.6058
29/01/1978,14.84933
30/01/1978,14.84933
31/01/1978,15.6058
01/02/1978,14.84933
02/02/1978,14.84933
03/02/1978,14.84933
04/02/1978,14.84933
05/02/1978,14.84933
06/02/1978,14.84933
07/02/1978,14.84933
08/02/1978,14.84933
09/02/1978,14.84933
10/02/1978,14.84933
11/02/1978,14.84933
12/02/1978,14.84933
13/02/1978,14.84933
14/02/1978,14.84933
15/02/1978,14.84933
16/02/1978,14.84933
17/02/1978,14.84933
18/02/1978,14.84933
19/02/1978,14.84933
20/02/1978,14.84933
21/02/1978,14.84933
22/02/1978,14.84933
23/02/1978,14.84933
24/02/1978,14.84933
25/02/1978,14.84933
26/02/1978,14.84933
27/02/1978,13.41563
28/02/1978,13.41563
01/03/1978,14.11983
02/03/1978,14.11983
03/03/1978,14.11983
04/03/1978,14.11983
05/03/1978,14.11983
06/03/1978,14.11983
07/03/1978,1.046232
08/03/1978,1.289773
09/03/1978,1.289773
10/03/1978,1.289773
11/03/1978,1.289773
12/03/1978,1.289773
13/03/1978,1.571211
14/03/1978,1.571211
15/03/1978,4.555015
16/03/1978,4.555015
17/03/1978,4.88414
18/03/1978,14.11983
19/03/1978,14.11983
20/03/1978,14.11983
21/03/1978,13.41563
22/03/1978,13.41563
23/03/1978,13.41563
24/03/1978,13.41563
25/03/1978,13.41563
26/03/1978,13.41563
27/03/1978,13.41563
28/03/1978,13.41563
29/03/1978,14.11983
30/03/1978,14.11983
31/03/1978,15.6058
01/04/1978,16.38925
02/04/1978,16.38925
03/04/1978,16.38925
04/04/1978,16.38925
05/04/1978,16.38925
06/04/1978,16.38925
07/04/1978,16.38925
08/04/1978,16.38925
09/04/1978,19.80342
10/04/1978,19.80342
11/04/1978,19.80342
12/04/1978,18.03868
13/04/1978,4.88414
14/04/1978,15.6058
15/04/1978,4.24196
16/04/1978,4.24196
17/04/1978,4.555015
18/04/1978,4.555015
19/04/1978,4.24196
20/04/1978,4.24196
21/04/1978,4.24196
22/04/1978,4.24196
23/04/1978,4.24196
24/04/1978,9.165497
25/04/1978,8.152918
26/04/1978,6.787081
27/04/1978,5.592238
28/04/1978,5.592238
29/04/1978,5.592238
30/04/1978,6.370365
01/05/1978,6.370365
02/05/1978,6.787081
03/05/1978,6.787081
04/05/1978,10.26391
05/05/1978,13.41563
06/05/1978,14.11983
07/05/1978,20.72951
08/05/1978,26.94836
09/05/1978,33.05766
10/05/1978,36.31902
11/05/1978,23.69385
12/05/1978,20.72951
13/05/1978,14.84933
14/05/1978,12.08263
15/05/1978,12.08263
16/05/1978,12.73674
17/05/1978,19.80342
18/05/1978,25.83037
19/05/1978,36.31902
20/05/1978,36.31902
21/05/1978,39.55045
22/05/1978,41.79871
23/05/1978,49.01005
24/05/1978,134.633
25/05/1978,100.215
26/05/1978,51.57292
27/05/1978,51.57292
28/05/1978,44.12393
29/05/1978,34.3884
30/05/1978,29.28587
31/05/1978,36.31902
01/06/1978,34.3884
02/06/1978,33.05766
03/06/1978,28.09941
04/06/1978,25.83037
05/06/1978,23.69385
06/06/1978,23.69385
07/06/1978,25.83037
08/06/1978,25.83037
09/06/1978,25.83037
10/06/1978,25.83037
11/06/1978,24.74573
12/06/1978,22.67489
13/06/1978,19.80342
14/06/1978,18.90642
15/06/1978,18.90642
16/06/1978,18.90642
17/06/1978,18.90642
18/06/1978,18.03868
19/06/1978,18.03868
20/06/1978,18.03868
21/06/1978,18.03868
22/06/1978,17.1996
23/06/1978,17.1996
24/06/1978,26.94836
25/06/1978,31.76488
26/06/1978,35.2801
27/06/1978,31.76488
28/06/1978,23.69385
29/06/1978,20.72951
30/06/1978,21.68671
01/07/1978,31.76488
02/07/1978,42.95209
03/07/1978,78.38084
04/07/1978,223.2227
05/07/1978,94.4459
06/07/1978,71.82348
07/07/1978,50.28144
08/07/1978,44.12393
09/07/1978,73.43015
10/07/1978,52.8836
11/07/1978,37.37736
12/07/1978,28.09941
13/07/1978,22.67489
14/07/1978,19.80342
15/07/1978,18.03868
16/07/1978,18.03868
17/07/1978,18.03868
18/07/1978,17.1996
19/07/1978,17.1996
20/07/1978,17.1996
21/07/1978,17.1996
22/07/1978,17.1996
23/07/1978,17.1996
24/07/1978,17.1996
25/07/1978,23.69385
26/07/1978,19.80342
27/07/1978,18.90642
28/07/1978,21.68671
29/07/1978,19.80342
30/07/1978,18.90642
31/07/1978,18.03868
01/08/1978,16.38925
02/08/1978,16.38925
03/08/1978,16.38925
04/08/1978,16.38925
05/08/1978,16.38925
06/08/1978,18.03868
07/08/1978,18.03868
08/08/1978,16.38925
09/08/1978,16.38925
10/08/1978,16.38925
11/08/1978,18.90642
12/08/1978,20.72951
13/08/1978,18.03868
14/08/1978,17.1996
15/08/1978,17.1996
16/08/1978,45.31616
17/08/1978,30.50749
18/08/1978,22.67489
19/08/1978,20.72951
20/08/1978,20.72951
21/08/1978,18.03868
22/08/1978,18.03868
23/08/1978,18.03868
24/08/1978,18.03868
25/08/1978,18.03868
26/08/1978,16.38925
27/08/1978,16.38925
28/08/1978,16.38925
29/08/1978,15.6058
30/08/1978,15.6058
31/08/1978,15.6058
01/09/1978,15.6058
02/09/1978,14.84933
03/09/1978,14.84933
04/09/1978,14.84933
05/09/1978,14.84933
06/09/1978,14.84933
07/09/1978,14.11983
08/09/1978,14.11983
09/09/1978,14.84933
10/09/1978,15.6058
11/09/1978,19.80342
12/09/1978,16.38925
13/09/1978,15.6058
14/09/1978,15.6058
15/09/1978,14.84933
16/09/1978,14.84933
17/09/1978,14.84933
18/09/1978,16.38925
19/09/1978,3.141218
20/09/1978,14.11983
21/09/1978,14.11983
22/09/1978,14.84933
23/09/1978,14.84933
24/09/1978,17.1996
25/09/1978,17.1996
26/09/1978,16.38925
27/09/1978,16.38925
28/09/1978,16.38925
29/09/1978,16.38925
30/09/1978,16.38925
01/10/1978,16.38925
02/10/1978,16.38925
03/10/1978,16.38925
04/10/1978,16.38925
05/10/1978,16.38925
06/10/1978,16.38925
07/10/1978,16.38925
08/10/1978,16.38925
09/10/1978,16.38925
10/10/1978,16.38925
11/10/1978,16.38925
12/10/1978,16.38925
13/10/1978,16.38925
14/10/1978,15.6058
15/10/1978,15.6058
16/10/1978,15.6058
17/10/1978,20.72951
18/10/1978,18.03868
19/10/1978,18.03868
20/10/1978,18.03868
21/10/1978,18.03868
22/10/1978,14.84933
23/10/1978,14.84933
24/10/1978,14.84933
25/10/1978,19.80342
26/10/1978,18.03868
27/10/1978,16.38925
28/10/1978,18.03868
29/10/1978,18.03868
30/10/1978,17.1996
31/10/1978,17.1996
01/11/1978,17.1996
02/11/1978,15.6058
03/11/1978,15.6058
04/11/1978,18.03868
05/11/1978,18.03868
06/11/1978,18.03868
07/11/1978,17.1996
08/11/1978,3.394698
09/11/1978,3.394698
10/11/1978,14.84933
11/11/1978,14.84933
12/11/1978,14.84933
13/11/1978,14.84933
14/11/1978,17.1996
15/11/1978,23.69385
16/11/1978,34.3884
17/11/1978,25.83037
18/11/1978,23.69385
19/11/1978,29.28587
20/11/1978,28.09941
21/11/1978,22.67489
22/11/1978,21.68671
23/11/1978,30.50749
24/11/1978,23.69385
25/11/1978,20.72951
26/11/1978,18.90642
27/11/1978,18.03868
28/11/1978,16.38925
29/11/1978,15.6058
30/11/1978,15.6058
01/12/1978,15.6058
02/12/1978,15.6058
03/12/1978,15.6058
04/12/1978,15.6058
05/12/1978,15.6058
06/12/1978,15.6058
07/12/1978,14.84933
08/12/1978,14.84933
09/12/1978,14.84933
10/12/1978,14.84933
11/12/1978,14.84933
12/12/1978,14.84933
13/12/1978,14.84933
14/12/1978,14.84933
15/12/1978,14.84933
16/12/1978,14.84933
17/12/1978,14.84933
18/12/1978,14.84933
19/12/1978,14.84933
20/12/1978,14.84933
21/12/1978,14.84933
22/12/1978,14.11983
23/12/1978,14.11983
24/12/1978,14.11983
25/12/1978,14.11983
26/12/1978,14.11983
27/12/1978,14.11983
28/12/1978,14.11983
29/12/1978,14.11983
30/12/1978,14.11983
31/12/1978,14.11983
01/01/1979,14.11983
02/01/1979,14.11983
03/01/1979,14.11983
04/01/1979,14.11983
05/01/1979,11.45321
06/01/1979,14.11983
07/01/1979,14.11983
08/01/1979,14.11983
09/01/1979,14.11983
10/01/1979,14.11983
11/01/1979,14.11983
12/01/1979,14.11983
13/01/1979,14.11983
14/01/1979,14.11983
15/01/1979,14.11983
16/01/1979,14.11983
17/01/1979,14.11983
18/01/1979,14.11983
19/01/1979,14.11983
20/01/1979,14.11983
21/01/1979,14.11983
22/01/1979,14.11983
23/01/1979,14.11983
24/01/1979,14.11983
25/01/1979,14.11983
26/01/1979,14.11983
27/01/1979,14.11983
28/01/1979,14.11983
29/01/1979,14.11983
30/01/1979,14.11983
31/01/1979,14.11983
01/02/1979,14.11983
02/02/1979,14.11983
03/02/1979,14.11983
04/02/1979,14.11983
05/02/1979,14.11983
06/02/1979,14.11983
07/02/1979,14.11983
08/02/1979,14.11983
09/02/1979,14.11983
10/02/1979,14.11983
11/02/1979,14.11983
12/02/1979,14.11983
13/02/1979,14.11983
14/02/1979,14.11983
15/02/1979,14.84933
16/02/1979,14.84933
17/02/1979,14.84933
18/02/1979,14.84933
19/02/1979,14.84933
20/02/1979,14.84933
21/02/1979,14.84933
22/02/1979,14.84933
23/02/1979,14.84933
24/02/1979,14.84933
25/02/1979,15.6058
26/02/1979,15.6058
27/02/1979,15.6058
28/02/1979,10.84698
01/03/1979,8.152918
02/03/1979,8.152918
03/03/1979,8.152918
04/03/1979,8.152918
05/03/1979,8.152918
06/03/1979,8.648684
07/03/1979,6.787081
08/03/1979,1.893604
09/03/1979,1.289773
10/03/1979,1.163434
11/03/1979,1.163434
12/03/1979,0.9375927
13/03/1979,0.9375927
14/03/1979,0.8372179
15/03/1979,0.7447237
16/03/1979,0.8372179
17/03/1979,0.8372179
18/03/1979,0.8372179
19/03/1979,0.7447237
20/03/1979,0.7447237
21/03/1979,0.7447237
22/03/1979,0.8372179
23/03/1979,0.8372179
24/03/1979,0.7447237
25/03/1979,0.7447237
26/03/1979,0.7447237
27/03/1979,0.8372179
28/03/1979,1.046232
29/03/1979,1.046232
30/03/1979,1.046232
31/03/1979,1.046232
01/04/1979,1.046232
02/04/1979,1.289773
03/04/1979,1.571211
04/04/1979,1.571211
05/04/1979,1.571211
06/04/1979,1.571211
07/04/1979,1.571211
08/04/1979,1.571211
09/04/1979,1.571211
10/04/1979,1.425563
11/04/1979,1.425563
12/04/1979,1.727007
13/04/1979,2.675208
14/04/1979,4.88414
15/04/1979,7.222804
16/04/1979,5.972451
17/04/1979,4.555015
18/04/1979,3.944502
19/04/1979,3.944502
20/04/1979,5.229545
21/04/1979,8.648684
22/04/1979,10.26391
23/04/1979,10.26391
24/04/1979,9.165497
25/04/1979,8.648684
26/04/1979,10.26391
27/04/1979,10.84698
28/04/1979,12.73674
29/04/1979,14.11983
30/04/1979,12.08263
01/05/1979,8.152918
02/05/1979,7.678036
03/05/1979,6.787081
04/05/1979,6.370365
05/05/1979,5.972451
06/05/1979,5.592238
07/05/1979,5.592238
08/05/1979,6.787081
09/05/1979,7.222804
10/05/1979,6.787081
11/05/1979,7.678036
12/05/1979,9.165497
13/05/1979,10.84698
14/05/1979,34.3884
15/05/1979,54.2156
16/05/1979,36.31902
17/05/1979,36.31902
