Date,Discharge (m³/s)
05/01/1961,31.04004
06/01/1961,31.04004
07/01/1961,31.04004
08/01/1961,31.04004
09/01/1961,31.04004
10/01/1961,31.04004
11/01/1961,31.04004
12/01/1961,31.04004
13/01/1961,31.99787
14/01/1961,31.99787
15/01/1961,31.99787
16/01/1961,31.99787
17/01/1961,32.96996
18/01/1961,32.96996
19/01/1961,34.95685
20/01/1961,34.95685
21/01/1961,35.97166
22/01/1961,37.00067
23/01/1961,39.10133
24/01/1961,39.10133
25/01/1961,40.17296
26/01/1961,41.25878
27/01/1961,41.25878
28/01/1961,42.35878
29/01/1961,43.47295
30/01/1961,43.47295
31/01/1961,43.47295
01/02/1961,43.47295
02/02/1961,43.47295
03/02/1961,43.47295
04/02/1961,43.47295
05/02/1961,43.47295
06/02/1961,43.47295
07/02/1961,43.47295
08/02/1961,43.47295
09/02/1961,43.47295
10/02/1961,43.47295
11/02/1961,43.47295
12/02/1961,43.47295
13/02/1961,43.47295
14/02/1961,43.47295
15/02/1961,43.47295
16/02/1961,43.47295
17/02/1961,43.47295
18/02/1961,43.47295
19/02/1961,43.47295
20/02/1961,43.47295
21/02/1961,43.47295
22/02/1961,43.47295
23/02/1961,43.47295
24/02/1961,43.47295
25/02/1961,43.47295
26/02/1961,43.47295
27/02/1961,43.47295
28/02/1961,43.47295
01/03/1961,43.47295
02/03/1961,43.47295
03/03/1961,43.47295
04/03/1961,42.35878
05/03/1961,41.25878
06/03/1961,41.25878
07/03/1961,41.25878
08/03/1961,39.10133
09/03/1961,39.10133
10/03/1961,38.0439
11/03/1961,38.0439
12/03/1961,37.00067
13/03/1961,37.00067
14/03/1961,37.00067
15/03/1961,37.00067
16/03/1961,37.00067
17/03/1961,37.00067
18/03/1961,37.00067
19/03/1961,37.00067
20/03/1961,37.00067
21/03/1961,37.00067
22/03/1961,37.00067
23/03/1961,37.00067
24/03/1961,37.00067
25/03/1961,37.00067
26/03/1961,37.00067
27/03/1961,37.00067
28/03/1961,37.00067
29/03/1961,37.00067
30/03/1961,37.00067
31/03/1961,37.00067
01/04/1961,37.00067
02/04/1961,37.00067
03/04/1961,37.00067
04/04/1961,37.00067
05/04/1961,37.00067
06/04/1961,37.00067
07/04/1961,37.00067
08/04/1961,37.00067
09/04/1961,37.00067
10/04/1961,37.00067
11/04/1961,37.00067
12/04/1961,37.00067
13/04/1961,37.00067
14/04/1961,37.00067
15/04/1961,37.00067
16/04/1961,39.10133
17/04/1961,41.25878
18/04/1961,43.47295
19/04/1961,45.74379
20/04/1961,46.90044
21/04/1961,48.07124
22/04/1961,63.22156
23/04/1961,78.88817
24/04/1961,94.60035
25/04/1961,109.9337
26/04/1961,169.1602
27/04/1961,227.9951
28/04/1961,251.274
29/04/1961,218.0049
30/04/1961,218.0049
01/05/1961,220.4819
02/05/1961,225.4771
03/05/1961,230.5269
04/05/1961,289.6859
05/05/1961,309.8942
06/05/1961,364.9191
07/05/1961,397.3888
08/05/1961,477.2054
09/05/1961,488.143
10/05/1961,424.3398
11/05/1961,333.8061
12/05/1961,281.2296
13/05/1961,281.2296
14/05/1961,272.8961
15/05/1961,240.791
16/05/1961,227.9951
17/05/1961,243.3913
18/05/1961,253.929
19/05/1961,301.1518
20/05/1961,272.8961
21/05/1961,256.5976
22/05/1961,240.791
23/05/1961,246.0052
24/05/1961,246.0052
25/05/1961,230.5269
26/05/1961,203.431
27/05/1961,187.0529
28/05/1961,169.1602
29/05/1961,166.9856
30/05/1961,169.1602
31/05/1961,264.6854
01/06/1961,469.9811
02/06/1961,576.0272
03/06/1961,502.9154
04/06/1961,371.3046
05/06/1961,330.7695
06/06/1961,306.9665
07/06/1961,270.1455
08/06/1961,278.4381
09/06/1961,312.8356
10/06/1961,292.532
11/06/1961,253.929
12/06/1961,203.431
13/06/1961,203.431
14/06/1961,218.0049
15/06/1961,184.7681
16/06/1961,184.7681
17/06/1961,169.1602
18/06/1961,141.9665
19/06/1961,113.4942
20/06/1961,96.24834
21/06/1961,85.00539
22/06/1961,80.39649
23/06/1961,78.88817
24/06/1961,78.88817
25/06/1961,89.74005
26/06/1961,101.2759
27/06/1961,113.4942
28/06/1961,109.9337
29/06/1961,104.6973
30/06/1961,101.2759
01/07/1961,99.58614
02/07/1961,102.9797
03/07/1961,106.4289
04/07/1961,139.9714
05/07/1961,180.2399
06/07/1961,154.2275
07/07/1961,145.9982
08/07/1961,139.9714
09/07/1961,136.0227
10/07/1961,130.2034
11/07/1961,136.0227
12/07/1961,196.3294
13/07/1961,158.425
14/07/1961,130.2034
15/07/1961,115.2952
16/07/1961,99.58614
17/07/1961,85.00539
18/07/1961,92.9663
19/07/1961,124.5088
20/07/1961,122.6383
21/07/1961,150.0853
22/07/1961,156.3194
23/07/1961,130.2034
24/07/1961,104.6973
25/07/1961,101.2759
26/07/1961,97.91027
27/07/1961,96.24834
28/07/1961,156.3194
29/07/1961,193.9896
30/07/1961,166.9856
31/07/1961,137.9901
01/08/1961,106.4289
02/08/1961,101.2759
03/08/1961,218.0049
04/08/1961,333.8061
05/08/1961,438.14
06/08/1961,462.8108
07/08/1961,438.14
08/08/1961,339.92
09/08/1961,275.6603
10/08/1961,246.0052
11/08/1961,215.5416
12/08/1961,201.0501
13/08/1961,187.0529
14/08/1961,171.3486
15/08/1961,171.3486
16/08/1961,169.1602
17/08/1961,158.425
18/08/1961,152.1495
19/08/1961,134.0691
20/08/1961,115.2952
21/08/1961,97.91027
22/08/1961,94.60035
23/08/1961,92.9663
24/08/1961,91.3462
25/08/1961,158.425
26/08/1961,158.425
27/08/1961,145.9982
28/08/1961,134.0691
29/08/1961,113.4942
30/08/1961,108.1743
31/08/1961,96.24834
01/09/1961,89.74005
02/09/1961,86.56965
03/09/1961,83.45512
04/09/1961,80.39649
05/09/1961,78.88817
06/09/1961,85.00539
07/09/1961,91.3462
08/09/1961,88.14787
09/09/1961,85.00539
10/09/1961,77.39384
11/09/1961,70.13234
12/09/1961,68.72211
13/09/1961,85.00539
14/09/1961,88.14787
15/09/1961,169.1602
16/09/1961,166.9856
17/09/1961,134.0691
18/09/1961,101.2759
19/09/1961,88.14787
20/09/1961,81.9188
21/09/1961,80.39649
22/09/1961,94.60035
23/09/1961,78.88817
24/09/1961,78.88817
25/09/1961,77.39384
26/09/1961,94.60035
27/09/1961,89.74005
28/09/1961,85.00539
29/09/1961,85.00539
30/09/1961,158.425
01/10/1961,148.0349
02/10/1961,136.0227
03/10/1961,120.7818
04/10/1961,111.707
05/10/1961,99.58614
06/10/1961,88.14787
07/10/1961,85.00539
08/10/1961,85.00539
09/10/1961,83.45512
10/10/1961,94.60035
11/10/1961,101.2759
12/10/1961,108.1743
13/10/1961,96.24834
14/10/1961,80.39649
15/10/1961,78.88817
16/10/1961,77.39384
17/10/1961,77.39384
18/10/1961,75.91352
19/10/1961,75.91352
20/10/1961,97.91027
21/10/1961,106.4289
22/10/1961,115.2952
23/10/1961,113.4942
24/10/1961,111.707
25/10/1961,113.4942
26/10/1961,117.1102
27/10/1961,113.4942
28/10/1961,122.6383
29/10/1961,124.5088
30/10/1961,113.4942
31/10/1961,101.2759
01/11/1961,96.24834
02/11/1961,88.14787
03/11/1961,89.74005
04/11/1961,83.45512
05/11/1961,77.39384
06/11/1961,71.5566
07/11/1961,75.91352
08/11/1961,78.88817
09/11/1961,83.45512
10/11/1961,115.2952
11/11/1961,115.2952
12/11/1961,115.2952
13/11/1961,113.4942
14/11/1961,97.91027
15/11/1961,88.14787
16/11/1961,78.88817
17/11/1961,72.9949
18/11/1961,72.9949
19/11/1961,72.9949
20/11/1961,71.5566
21/11/1961,81.9188
22/11/1961,74.4472
23/11/1961,60.55563
24/11/1961,56.66227
25/11/1961,55.39266
26/11/1961,54.13715
27/11/1961,51.66843
28/11/1961,50.45525
29/11/1961,48.07124
30/11/1961,45.74379
01/12/1961,44.6013
02/12/1961,43.47295
03/12/1961,43.47295
04/12/1961,42.35878
05/12/1961,41.25878
06/12/1961,41.25878
07/12/1961,41.25878
08/12/1961,41.25878
09/12/1961,40.17296
10/12/1961,40.17296
11/12/1961,40.17296
12/12/1961,39.10133
13/12/1961,39.10133
14/12/1961,38.0439
15/12/1961,37.00067
16/12/1961,37.00067
17/12/1961,37.00067
18/12/1961,35.97166
19/12/1961,35.97166
20/12/1961,35.97166
21/12/1961,35.97166
22/12/1961,35.97166
23/12/1961,35.97166
24/12/1961,35.97166
25/12/1961,35.97166
26/12/1961,34.95685
27/12/1961,34.95685
28/12/1961,34.95685
29/12/1961,34.95685
30/12/1961,34.95685
31/12/1961,34.95685
01/01/1962,34.95685
02/01/1962,34.95685
03/01/1962,34.95685
04/01/1962,34.95685
05/01/1962,34.95685
06/01/1962,34.95685
07/01/1962,34.95685
08/01/1962,34.95685
09/01/1962,34.95685
10/01/1962,34.95685
11/01/1962,34.95685
12/01/1962,35.97166
13/01/1962,37.00067
14/01/1962,38.0439
15/01/1962,39.10133
16/01/1962,39.10133
17/01/1962,39.10133
18/01/1962,40.17296
19/01/1962,41.25878
20/01/1962,41.25878
21/01/1962,42.35878
22/01/1962,43.47295
23/01/1962,43.47295
24/01/1962,44.6013
25/01/1962,45.74379
26/01/1962,46.90044
27/01/1962,46.90044
28/01/1962,46.90044
29/01/1962,48.07124
30/01/1962,48.07124
31/01/1962,49.25618
01/02/1962,49.25618
02/02/1962,49.25618
03/02/1962,49.25618
04/02/1962,50.45525
05/02/1962,50.45525
06/02/1962,50.45525
07/02/1962,51.66843
08/02/1962,51.66843
09/02/1962,54.13715
10/02/1962,54.13715
11/02/1962,54.13715
12/02/1962,54.13715
13/02/1962,54.13715
14/02/1962,54.13715
15/02/1962,54.13715
16/02/1962,54.13715
17/02/1962,54.13715
18/02/1962,54.13715
19/02/1962,54.13715
20/02/1962,54.13715
21/02/1962,54.13715
22/02/1962,54.13715
23/02/1962,54.13715
24/02/1962,54.13715
25/02/1962,54.13715
26/02/1962,50.45525
27/02/1962,50.45525
28/02/1962,50.45525
01/03/1962,49.25618
02/03/1962,48.07124
03/03/1962,46.90044
04/03/1962,46.90044
05/03/1962,46.90044
06/03/1962,45.74379
07/03/1962,43.47295
08/03/1962,43.47295
09/03/1962,43.47295
10/03/1962,42.35878
11/03/1962,42.35878
12/03/1962,41.25878
13/03/1962,41.25878
14/03/1962,41.25878
15/03/1962,39.10133
16/03/1962,39.10133
17/03/1962,39.10133
18/03/1962,39.10133
19/03/1962,38.0439
20/03/1962,38.0439
21/03/1962,37.00067
22/03/1962,37.00067
23/03/1962,37.00067
24/03/1962,35.97166
25/03/1962,35.97166
26/03/1962,35.97166
27/03/1962,35.97166
28/03/1962,35.97166
29/03/1962,35.97166
30/03/1962,35.97166
31/03/1962,35.97166
01/04/1962,35.97166
02/04/1962,35.97166
03/04/1962,35.97166
04/04/1962,35.97166
05/04/1962,35.97166
06/04/1962,35.97166
07/04/1962,35.97166
08/04/1962,35.97166
09/04/1962,35.97166
10/04/1962,35.97166
11/04/1962,37.00067
12/04/1962,38.0439
13/04/1962,42.35878
14/04/1962,46.90044
15/04/1962,52.89573
16/04/1962,57.94598
17/04/1962,50.45525
18/04/1962,51.66843
19/04/1962,52.89573
20/04/1962,54.13715
21/04/1962,57.94598
22/04/1962,63.22156
23/04/1962,67.3259
24/04/1962,71.5566
25/04/1962,83.45512
26/04/1962,96.24834
27/04/1962,111.707
28/04/1962,108.1743
29/04/1962,104.6973
30/04/1962,101.2759
01/05/1962,92.9663
02/05/1962,85.00539
03/05/1962,80.39649
04/05/1962,70.13234
05/05/1962,77.39384
06/05/1962,75.91352
07/05/1962,72.9949
08/05/1962,88.14787
09/05/1962,104.6973
10/05/1962,113.4942
11/05/1962,143.9755
12/05/1962,215.5416
13/05/1962,235.6316
14/05/1962,198.6828
15/05/1962,198.6828
16/05/1962,248.6328
17/05/1962,292.532
18/05/1962,312.8356
19/05/1962,309.8942
20/05/1962,355.4426
21/05/1962,380.9845
22/05/1962,394.0808
23/05/1962,387.5056
24/05/1962,431.2129
25/05/1962,431.2129
26/05/1962,414.1317
27/05/1962,330.7695
28/05/1962,301.1518
29/05/1962,349.1928
30/05/1962,355.4426
31/05/1962,281.2296
01/06/1962,158.425
02/06/1962,198.6828
03/06/1962,180.2399
04/06/1962,177.9964
05/06/1962,203.431
06/06/1962,251.274
07/06/1962,333.8061
08/06/1962,404.0453
09/06/1962,499.2021
10/06/1962,427.7696
11/06/1962,339.92
12/06/1962,235.6316
13/06/1962,198.6828
14/06/1962,240.791
15/06/1962,309.8942
16/06/1962,397.3888
17/06/1962,333.8061
18/06/1962,292.532
19/06/1962,301.1518
20/06/1962,431.2129
21/06/1962,462.8108
22/06/1962,333.8061
23/06/1962,309.8942
24/06/1962,272.8961
25/06/1962,238.2045
26/06/1962,203.431
27/06/1962,177.9964
28/06/1962,164.8248
29/06/1962,169.1602
30/06/1962,158.425
01/07/1962,166.9856
02/07/1962,173.5508
03/07/1962,203.431
04/07/1962,309.8942
05/07/1962,301.1518
06/07/1962,324.7371
07/07/1962,272.8961
08/07/1962,253.929
09/07/1962,233.0724
10/07/1962,222.9727
11/07/1962,198.6828
12/07/1962,203.431
13/07/1962,210.6562
14/07/1962,193.9896
15/07/1962,180.2399
16/07/1962,162.6777
17/07/1962,137.9901
18/07/1962,118.939
19/07/1962,109.9337
20/07/1962,109.9337
21/07/1962,113.4942
22/07/1962,145.9982
23/07/1962,180.2399
24/07/1962,309.8942
25/07/1962,272.8961
26/07/1962,240.791
27/07/1962,213.0921
28/07/1962,187.0529
29/07/1962,160.5445
30/07/1962,134.0691
31/07/1962,122.6383
01/08/1962,118.939
02/08/1962,137.9901
03/08/1962,158.425
04/08/1962,143.9755
05/08/1962,115.2952
06/08/1962,205.8257
07/08/1962,171.3486
08/08/1962,150.0853
09/08/1962,152.1495
10/08/1962,171.3486
11/08/1962,169.1602
12/08/1962,156.3194
13/08/1962,141.9665
14/08/1962,126.3932
15/08/1962,115.2952
16/08/1962,115.2952
17/08/1962,113.4942
18/08/1962,111.707
19/08/1962,109.9337
20/08/1962,109.9337
21/08/1962,109.9337
22/08/1962,85.00539
23/08/1962,85.00539
24/08/1962,109.9337
25/08/1962,126.3932
26/08/1962,141.9665
27/08/1962,158.425
28/08/1962,150.0853
29/08/1962,139.9714
30/08/1962,136.0227
31/08/1962,122.6383
01/09/1962,109.9337
02/09/1962,115.2952
03/09/1962,120.7818
04/09/1962,132.1293
05/09/1962,139.9714
06/09/1962,134.0691
07/09/1962,134.0691
08/09/1962,152.1495
09/09/1962,169.1602
10/09/1962,154.2275
11/09/1962,148.0349
12/09/1962,143.9755
13/09/1962,136.0227
14/09/1962,136.0227
15/09/1962,132.1293
16/09/1962,160.5445
17/09/1962,187.0529
18/09/1962,246.0052
19/09/1962,253.929
20/09/1962,225.4771
21/09/1962,191.6636
22/09/1962,169.1602
23/09/1962,156.3194
24/09/1962,143.9755
25/09/1962,134.0691
26/09/1962,118.939
27/09/1962,111.707
28/09/1962,101.2759
29/09/1962,101.2759
30/09/1962,101.2759
01/10/1962,101.2759
02/10/1962,104.6973
03/10/1962,152.1495
04/10/1962,109.9337
05/10/1962,101.2759
06/10/1962,97.91027
07/10/1962,96.24834
08/10/1962,92.9663
09/10/1962,88.14787
10/10/1962,88.14787
11/10/1962,85.00539
12/10/1962,85.00539
13/10/1962,85.00539
14/10/1962,77.39384
15/10/1962,70.13234
16/10/1962,70.13234
17/10/1962,81.9188
18/10/1962,92.9663
19/10/1962,97.91027
20/10/1962,101.2759
21/10/1962,101.2759
22/10/1962,101.2759
23/10/1962,101.2759
24/10/1962,99.58614
25/10/1962,89.74005
26/10/1962,85.00539
27/10/1962,83.45512
28/10/1962,81.9188
29/10/1962,80.39649
30/10/1962,77.39384
31/10/1962,77.39384
01/11/1962,77.39384
02/11/1962,77.39384
03/11/1962,77.39384
04/11/1962,77.39384
05/11/1962,77.39384
06/11/1962,77.39384
07/11/1962,74.4472
08/11/1962,70.13234
09/11/1962,67.3259
10/11/1962,65.94375
11/11/1962,64.57562
12/11/1962,63.22156
13/11/1962,61.88156
14/11/1962,57.94598
15/11/1962,55.39266
16/11/1962,51.66843
17/11/1962,49.25618
18/11/1962,48.07124
19/11/1962,46.90044
20/11/1962,46.90044
21/11/1962,45.74379
22/11/1962,44.6013
23/11/1962,43.47295
24/11/1962,42.35878
25/11/1962,41.25878
26/11/1962,40.17296
27/11/1962,39.10133
28/11/1962,38.0439
29/11/1962,38.0439
30/11/1962,38.0439
01/12/1962,37.00067
02/12/1962,37.00067
03/12/1962,37.00067
04/12/1962,37.00067
05/12/1962,35.97166
06/12/1962,35.97166
07/12/1962,35.97166
08/12/1962,34.95685
09/12/1962,34.95685
10/12/1962,33.95628
11/12/1962,33.95628
12/12/1962,32.96996
13/12/1962,32.96996
14/12/1962,31.99787
15/12/1962,31.04004
16/12/1962,31.04004
17/12/1962,30.09648
18/12/1962,30.09648
19/12/1962,30.09648
20/12/1962,30.09648
21/12/1962,30.09648
22/12/1962,29.16719
23/12/1962,29.16719
24/12/1962,29.16719
25/12/1962,29.16719
26/12/1962,29.16719
27/12/1962,28.25218
28/12/1962,28.25218
29/12/1962,28.25218
30/12/1962,28.25218
31/12/1962,28.25218
01/01/1963,28.25218
02/01/1963,28.25218
03/01/1963,28.25218
04/01/1963,28.25218
05/01/1963,28.25218
06/01/1963,27.35146
07/01/1963,27.35146
08/01/1963,27.35146
09/01/1963,27.35146
10/01/1963,27.35146
11/01/1963,27.35146
12/01/1963,27.35146
13/01/1963,26.46504
14/01/1963,26.46504
15/01/1963,26.46504
16/01/1963,26.46504
17/01/1963,26.46504
18/01/1963,26.46504
19/01/1963,26.46504
20/01/1963,26.46504
21/01/1963,26.46504
22/01/1963,26.46504
23/01/1963,26.46504
24/01/1963,27.35146
25/01/1963,27.35146
26/01/1963,28.25218
27/01/1963,28.25218
28/01/1963,29.16719
29/01/1963,30.09648
30/01/1963,30.09648
31/01/1963,31.04004
01/02/1963,31.04004
02/02/1963,31.99787
03/02/1963,32.96996
04/02/1963,33.95628
05/02/1963,34.95685
06/02/1963,35.97166
07/02/1963,37.00067
08/02/1963,38.0439
09/02/1963,39.10133
10/02/1963,40.17296
11/02/1963,41.25878
12/02/1963,42.35878
13/02/1963,43.47295
14/02/1963,43.47295
15/02/1963,44.6013
16/02/1963,45.74379
17/02/1963,46.90044
18/02/1963,46.90044
19/02/1963,48.07124
20/02/1963,48.07124
21/02/1963,48.07124
22/02/1963,49.25618
23/02/1963,49.25618
24/02/1963,49.25618
25/02/1963,49.25618
26/02/1963,49.25618
27/02/1963,49.25618
28/02/1963,49.25618
01/03/1963,49.25618
02/03/1963,49.25618
03/03/1963,49.25618
04/03/1963,49.25618
05/03/1963,48.07124
06/03/1963,48.07124
07/03/1963,48.07124
08/03/1963,48.07124
09/03/1963,46.90044
10/03/1963,46.90044
11/03/1963,46.90044
12/03/1963,46.90044
13/03/1963,46.90044
14/03/1963,45.74379
15/03/1963,45.74379
16/03/1963,45.74379
17/03/1963,44.6013
18/03/1963,43.47295
19/03/1963,43.47295
20/03/1963,42.35878
21/03/1963,42.35878
22/03/1963,42.35878
23/03/1963,41.25878
24/03/1963,41.25878
25/03/1963,41.25878
26/03/1963,41.25878
27/03/1963,41.25878
28/03/1963,40.17296
29/03/1963,40.17296
30/03/1963,40.17296
31/03/1963,40.17296
01/04/1963,40.17296
02/04/1963,40.17296
03/04/1963,40.17296
04/04/1963,39.10133
05/04/1963,39.10133
06/04/1963,38.0439
07/04/1963,37.00067
08/04/1963,37.00067
09/04/1963,35.97166
10/04/1963,34.95685
11/04/1963,33.95628
12/04/1963,31.99787
13/04/1963,31.04004
14/04/1963,31.04004
15/04/1963,30.09648
16/04/1963,30.09648
17/04/1963,30.09648
18/04/1963,31.04004
19/04/1963,32.96996
20/04/1963,34.95685
21/04/1963,39.10133
22/04/1963,44.6013
23/04/1963,51.66843
24/04/1963,70.13234
25/04/1963,81.9188
26/04/1963,92.9663
27/04/1963,109.9337
28/04/1963,128.2914
29/04/1963,148.0349
30/04/1963,169.1602
01/05/1963,191.6636
02/05/1963,208.2341
03/05/1963,191.6636
04/05/1963,169.1602
05/05/1963,184.7681
06/05/1963,333.8061
07/05/1963,397.3888
08/05/1963,321.7413
09/05/1963,301.1518
10/05/1963,390.7864
11/05/1963,645.5568
12/05/1963,723.4006
13/05/1963,560.2316
14/05/1963,397.3888
15/05/1963,394.0808
16/05/1963,394.0808
17/05/1963,361.7466
18/05/1963,267.4086
19/05/1963,253.929
20/05/1963,253.929
21/05/1963,222.9727
22/05/1963,222.9727
23/05/1963,240.791
24/05/1963,218.0049
25/05/1963,238.2045
26/05/1963,324.7371
27/05/1963,477.2054
28/05/1963,390.7864
29/05/1963,327.7465
30/05/1963,240.791
31/05/1963,175.7667
01/06/1963,171.3486
02/06/1963,162.6777
03/06/1963,143.9755
04/06/1963,128.2914
05/06/1963,115.2952
06/06/1963,104.6973
07/06/1963,102.9797
08/06/1963,99.58614
09/06/1963,94.60035
10/06/1963,86.56965
11/06/1963,78.88817
12/06/1963,77.39384
13/06/1963,64.57562
14/06/1963,61.88156
15/06/1963,61.88156
16/06/1963,59.24376
17/06/1963,57.94598
18/06/1963,57.94598
19/06/1963,60.55563
20/06/1963,60.55563
21/06/1963,64.57562
22/06/1963,75.91352
23/06/1963,117.1102
24/06/1963,166.9856
25/06/1963,143.9755
26/06/1963,109.9337
27/06/1963,111.707
28/06/1963,510.3824
29/06/1963,473.5865
30/06/1963,324.7371
01/07/1963,203.431
02/07/1963,175.7667
03/07/1963,160.5445
04/07/1963,143.9755
05/07/1963,111.707
06/07/1963,94.60035
07/07/1963,94.60035
08/07/1963,169.1602
09/07/1963,169.1602
10/07/1963,154.2275
11/07/1963,169.1602
12/07/1963,203.431
13/07/1963,191.6636
14/07/1963,180.2399
15/07/1963,169.1602
16/07/1963,137.9901
17/07/1963,169.1602
18/07/1963,166.9856
19/07/1963,156.3194
20/07/1963,162.6777
21/07/1963,169.1602
22/07/1963,177.9964
23/07/1963,169.1602
24/07/1963,160.5445
25/07/1963,152.1495
26/07/1963,143.9755
27/07/1963,136.0227
28/07/1963,128.2914
29/07/1963,120.7818
30/07/1963,88.14787
31/07/1963,74.4472
01/08/1963,70.13234
02/08/1963,68.72211
03/08/1963,74.4472
04/08/1963,75.91352
05/08/1963,77.39384
06/08/1963,78.88817
07/08/1963,74.4472
08/08/1963,71.5566
09/08/1963,67.3259
10/08/1963,92.9663
11/08/1963,85.00539
12/08/1963,77.39384
13/08/1963,75.91352
14/08/1963,75.91352
15/08/1963,78.88817
16/08/1963,78.88817
17/08/1963,81.9188
18/08/1963,78.88817
19/08/1963,77.39384
20/08/1963,89.74005
21/08/1963,104.6973
22/08/1963,120.7818
23/08/1963,109.9337
24/08/1963,102.9797
25/08/1963,94.60035
26/08/1963,91.3462
27/08/1963,94.60035
28/08/1963,92.9663
29/08/1963,122.6383
30/08/1963,128.2914
31/08/1963,128.2914
01/09/1963,109.9337
02/09/1963,104.6973
03/09/1963,137.9901
04/09/1963,120.7818
05/09/1963,117.1102
06/09/1963,108.1743
07/09/1963,94.60035
08/09/1963,94.60035
09/09/1963,92.9663
10/09/1963,120.7818
11/09/1963,113.4942
12/09/1963,101.2759
13/09/1963,92.9663
14/09/1963,91.3462
15/09/1963,86.56965
16/09/1963,81.9188
17/09/1963,78.88817
18/09/1963,77.39384
19/09/1963,71.5566
20/09/1963,68.72211
21/09/1963,65.94375
22/09/1963,64.57562
23/09/1963,63.22156
24/09/1963,61.88156
25/09/1963,74.4472
26/09/1963,85.00539
27/09/1963,111.707
28/09/1963,118.939
29/09/1963,104.6973
30/09/1963,99.58614
01/10/1963,99.58614
02/10/1963,99.58614
03/10/1963,108.1743
04/10/1963,109.9337
05/10/1963,108.1743
06/10/1963,106.4289
07/10/1963,104.6973
08/10/1963,102.9797
09/10/1963,97.91027
10/10/1963,97.91027
11/10/1963,94.60035
12/10/1963,92.9663
13/10/1963,92.9663
14/10/1963,92.9663
15/10/1963,89.74005
16/10/1963,88.14787
17/10/1963,86.56965
18/10/1963,85.00539
19/10/1963,86.56965
20/10/1963,88.14787
21/10/1963,91.3462
22/10/1963,104.6973
23/10/1963,106.4289
24/10/1963,99.58614
25/10/1963,102.9797
26/10/1963,102.9797
27/10/1963,106.4289
28/10/1963,111.707
29/10/1963,106.4289
30/10/1963,99.58614
31/10/1963,91.3462
01/11/1963,94.60035
02/11/1963,88.14787
03/11/1963,81.9188
04/11/1963,77.39384
05/11/1963,72.9949
06/11/1963,70.13234
07/11/1963,70.13234
08/11/1963,65.94375
09/11/1963,61.88156
10/11/1963,59.24376
11/11/1963,56.66227
12/11/1963,55.39266
13/11/1963,54.13715
14/11/1963,52.89573
15/11/1963,51.66843
16/11/1963,50.45525
17/11/1963,50.45525
18/11/1963,49.25618
19/11/1963,48.07124
20/11/1963,46.90044
21/11/1963,46.90044
22/11/1963,45.74379
23/11/1963,45.74379
24/11/1963,45.74379
25/11/1963,44.6013
26/11/1963,44.6013
27/11/1963,44.6013
28/11/1963,44.6013
29/11/1963,44.6013
30/11/1963,44.6013
01/12/1963,44.6013
02/12/1963,44.6013
03/12/1963,43.47295
04/12/1963,43.47295
05/12/1963,43.47295
06/12/1963,42.35878
07/12/1963,41.25878
08/12/1963,39.10133
09/12/1963,38.0439
10/12/1963,37.00067
11/12/1963,37.00067
12/12/1963,35.97166
13/12/1963,35.97166
14/12/1963,34.95685
15/12/1963,34.95685
16/12/1963,33.95628
17/12/1963,33.95628
18/12/1963,32.96996
19/12/1963,32.96996
20/12/1963,32.96996
21/12/1963,31.99787
22/12/1963,31.99787
23/12/1963,31.99787
24/12/1963,31.04004
25/12/1963,31.04004
26/12/1963,30.09648
27/12/1963,30.09648
28/12/1963,30.09648
29/12/1963,29.16719
30/12/1963,29.16719
31/12/1963,29.16719
01/01/1964,28.25218
02/01/1964,28.25218
03/01/1964,28.25218
04/01/1964,28.25218
05/01/1964,28.25218
06/01/1964,28.25218
07/01/1964,28.25218
08/01/1964,28.25218
09/01/1964,27.35146
10/01/1964,27.35146
11/01/1964,27.35146
12/01/1964,27.35146
13/01/1964,27.35146
14/01/1964,27.35146
15/01/1964,27.35146
16/01/1964,28.25218
17/01/1964,28.25218
18/01/1964,28.25218
19/01/1964,29.16719
20/01/1964,29.16719
21/01/1964,30.09648
22/01/1964,30.09648
23/01/1964,31.04004
24/01/1964,31.99787
25/01/1964,31.99787
26/01/1964,32.96996
27/01/1964,32.96996
28/01/1964,33.95628
29/01/1964,33.95628
30/01/1964,34.95685
31/01/1964,34.95685
01/02/1964,35.97166
02/02/1964,35.97166
03/02/1964,37.00067
04/02/1964,37.00067
05/02/1964,38.0439
06/02/1964,39.10133
07/02/1964,40.17296
08/02/1964,41.25878
09/02/1964,42.35878
10/02/1964,43.47295
11/02/1964,44.6013
12/02/1964,45.74379
13/02/1964,46.90044
14/02/1964,48.07124
15/02/1964,48.07124
16/02/1964,49.25618
17/02/1964,49.25618
18/02/1964,50.45525
19/02/1964,50.45525
20/02/1964,50.45525
21/02/1964,50.45525
22/02/1964,50.45525
23/02/1964,49.25618
24/02/1964,49.25618
25/02/1964,49.25618
26/02/1964,48.07124
27/02/1964,48.07124
28/02/1964,48.07124
29/02/1964,48.07124
01/03/1964,48.07124
02/03/1964,46.90044
03/03/1964,46.90044
04/03/1964,46.90044
05/03/1964,46.90044
06/03/1964,46.90044
07/03/1964,45.74379
08/03/1964,45.74379
09/03/1964,45.74379
10/03/1964,45.74379
11/03/1964,45.74379
12/03/1964,44.6013
13/03/1964,44.6013
14/03/1964,44.6013
15/03/1964,44.6013
16/03/1964,44.6013
17/03/1964,43.47295
18/03/1964,43.47295
